Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2024-08-02,910.0,900.7217418129765,2.591989330510879,6.686268856512697,910.0,920.0,920.0,925.0,945.0,935.0,915.0,5.77350269189748,-4.0000000000000915,921.25,7.905694150420369,-3.0952380952380936,929.1666666666666,13.455876265056277,-3.4965034965034643,930.0,11.690451944499976,-1.6764705882352675,45.48412028351996,0.6450416437086233,4.761508858661076,0.0,0.0,0.0,914.7183659389198,922.8569861902333,-8.138620251313569,0.0,-10.0,76.81,81.13,82.63,85.03,86.54,79.62,82.96,81.39999999999999,3.455951388546833,-2.6160000000000143,83.30125,3.2659824052543382,-0.8817857142857068,82.8125,2.8609315869927032,-0.1424125874125854,83.51812500000001,3.129010959286143,-0.2886029411764716,38.518708284777254,-0.6097639310738856,0.054188924067111316,0.0,1.0,-0.05324787378281759,80.49975525584244,82.69696116330859,-2.1972059074661416,-4.319999999999993,-5.819999999999993,2.078,2.051,2.165,2.331,2.35,2.996,2.416,2.15625,0.12624678213700408,-0.08730000000000036,2.4215,0.34445443405896575,-0.13616666666666644,2.5493333333333332,0.3412470002088561,-0.08111888111888105,2.4626875,0.35498914889522404,-0.006739705882352832,41.397022329899514,-0.04132438538745209,0.0027452310102955534,0.0,0.0,0.013164310092637521,2.1719086874223645,2.351128684369279,-0.1792199969469146,0.02699999999999969,-0.08700000000000019,833.19,11.847415701080589,907.922,36.96342637151107,0
2024-08-09,895.0,900.8638407734516,-5.276792253691213,-0.5870485197602875,910.0,910.0,920.0,920.0,930.0,935.0,908.75,10.307764064044848,-7.500000000000167,916.875,11.319231422671367,-4.345238095238041,925.4166666666666,16.160886189319747,-4.318181818181794,927.8125,14.602368529340138,-2.448529411764687,40.86788633706858,-1.6249489433653252,3.4842172982557957,0.0,1.0,-0.016483516483516536,906.8310195633518,918.5712960071205,-11.740276443768721,-15.0,-15.0,79.66,76.81,81.13,82.63,85.03,82.62,82.79,80.0575,2.481415926441714,-1.3230000000000122,82.93124999999999,3.5125466443271294,-1.2582142857142826,82.4525,2.970372260110575,-0.21059440559440493,83.04124999999999,3.097097296932418,-0.279411764705883,44.13465864010194,-0.8068609406599876,-0.11802104887830847,0.0,0.0,0.037104543679208346,80.16385315350547,82.22973636895341,-2.06588321544794,2.8499999999999943,-1.4699999999999989,2.292,2.078,2.051,2.165,2.331,2.963,2.484,2.1465,0.10851267207081407,0.04079999999999951,2.3376249999999996,0.2666752639983647,-0.08894047619047601,2.5079166666666666,0.33967108644941413,-0.08012237762237753,2.4816875,0.3354886423810629,-0.022372058823529422,47.46488377341947,-0.04298013792952027,-0.00639984277766761,0.0,0.0,0.1029836381135707,2.2199452124534185,2.3420319636970826,-0.12208675124366408,0.21399999999999997,0.24099999999999966,815.34,11.235249811699724,892.708,34.75567190226876,0
2024-08-16,895.0,900.9965580175727,-2.423800484089088,-3.5727575334836956,895.0,910.0,910.0,920.0,930.0,940.0,902.5,8.660254037845215,-6.000000000000134,912.5,12.247448713915517,-4.761904761904705,921.25,17.072705489382184,-4.597902097902084,925.625,16.720745597410716,-3.1176470588235414,40.867886337068576,-3.3849136603791976,2.1103911065287972,0.0,1.0,0.0,902.0986117380111,914.9449427752559,-12.846331037244795,0.0,-15.0,79.68,79.66,76.81,81.13,82.63,85.24,83.98,79.32000000000001,1.809364529330256,-0.15000000000001118,82.23625000000001,3.540419416235809,-1.2817857142857088,82.24916666666667,3.0768090268778185,-0.33234265734265567,82.4275,2.6762623189813426,-0.19208823529411637,44.17319696679457,-0.9504912365959797,-0.28451508642184276,0.0,0.0,0.0002510670348985222,79.97031189210328,81.83746923526827,-1.8671573431649904,0.020000000000010232,2.8700000000000045,2.247,2.292,2.078,2.051,2.165,2.836,2.789,2.167,0.12028022835562639,0.0801999999999996,2.264,0.17496122019309152,-0.04309523809523795,2.4640833333333334,0.3362754440075177,-0.07810839160839149,2.5019375,0.30818554340962934,-0.04151617647058826,46.37744157312911,-0.04737732139775641,-0.014595338501685371,0.0,0.0,-0.01963350785340312,2.230767127472051,2.327411661589839,-0.09664453411778817,-0.04499999999999993,0.16900000000000004,815.3199999999999,11.232429718875501,892.753,35.46061415220294,0
2024-08-23,890.0,901.1175333388259,-4.135909505051526,-6.9816238337743926,895.0,895.0,910.0,910.0,925.0,945.0,897.5,8.660254037845215,-6.000000000000115,908.125,13.346347815038788,-5.297619047618987,916.25,16.668560498460018,-4.493006993006982,922.8125,18.705502755428142,-3.669117647058817,39.32496266568919,-5.1240892801436075,0.6634950291943162,0.0,1.0,-0.005586592178770999,897.2591670428067,911.1072592713704,-13.8480922285637,-5.0,-5.0,79.02,79.68,79.66,76.81,81.13,86.41,82.12,78.7925,1.3567454932048852,0.6649999999999876,81.3125,3.247846539302549,-1.1026190476190427,82.0325,3.213644560873901,-0.4851398601398572,82.18125,2.8022963797570353,-0.2539411764705889,43.11616256689306,-1.1048398589208261,-0.4485800409216395,0.0,0.0,-0.008283132530120585,79.59018713526197,81.40401242984238,-1.8138252945804112,-0.6600000000000108,-0.6400000000000006,2.18,2.247,2.292,2.078,2.051,2.598,2.773,2.1992499999999997,0.0930138878516648,0.026099999999999554,2.21175,0.11208383342085138,-0.014309523809523682,2.4239166666666665,0.3392592085796493,-0.08003846153846148,2.4871875,0.3180620943044853,-0.05076617647058825,44.734130675738655,-0.05562722501078721,-0.02280171580350574,0.0,0.0,-0.029817534490431563,2.2104602764832304,2.3047329444221716,-0.09427266793894118,-0.06699999999999973,-0.11199999999999966,810.98,11.262971399645659,887.82,36.24770642201835,1
2024-08-30,897.5,901.2244430552497,-2.5046191127177058,-1.2198239425320025,890.0,895.0,895.0,910.0,925.0,950.0,894.375,3.145764348031781,0.24999999999997255,904.6875,11.834988985449236,-4.374999999999935,912.2916666666666,14.750128402109052,-3.907342657342646,920.46875,19.412597928492975,-3.922794117647052,42.81265481144752,-5.830006483319266,-0.6352052733084003,0.0,0.0,0.008426966292134797,897.355500225684,909.0138347680826,-11.65833454239862,7.5,2.5,78.8,79.02,79.68,79.66,76.81,86.54,81.62,79.29,0.4479583313938656,-0.32400000000001333,80.345,2.5449389552043704,-0.7519047619047529,81.96416666666667,3.277686152631085,-0.7191258741258728,81.93187499999999,2.919591795097283,-0.3133088235294105,42.74894862960197,-1.230727356652011,-0.6050095040677138,0.0,0.0,-0.0027841052897999985,79.27411228115719,81.00339513294355,-1.7292828517863654,-0.21999999999999886,-0.8800000000000097,2.498,2.18,2.247,2.292,2.078,2.35,2.662,2.30425,0.13711886570885692,0.05509999999999987,2.23025,0.14541934436075887,0.024357142857142963,2.382416666666667,0.2897658798953821,-0.05118531468531465,2.4880625,0.3180719978768255,-0.05060735294117645,53.208657434321125,-0.03608937484993335,-0.025459247612791263,0.0,0.0,0.14587155963302756,2.3254761658899383,2.3344663375879913,-0.00899017169805294,0.31800000000000006,0.25100000000000033,818.7,11.389593908629442,895.002,31.545236188951158,0
2024-09-06,880.0,901.3155229028209,-11.993819963369122,-9.321702939451825,897.5,890.0,895.0,895.0,920.0,945.0,890.625,7.739239842087056,-3.7500000000001537,899.6875,12.84783889553822,-4.791666666666661,908.125,16.27620265071655,-4.344405594405574,916.71875,21.10921500987968,-4.327205882352922,37.40923852061639,-7.712648092835025,-2.0506938372137253,0.0,1.0,-0.01949860724233987,890.4133001354104,904.5501678806852,-14.136867745274799,-17.5,-10.0,71.06,78.8,79.02,79.68,79.66,85.03,79.62,77.14,4.070544599108523,-2.608000000000015,78.59875000000001,3.4888370452880033,-1.023690476190466,81.00083333333333,4.527793880494172,-1.1087062937062913,81.124375,3.9279357916509605,-0.501926470588235,32.319766839873154,-1.9327676770208626,-0.8705611386583436,0.0,1.0,-0.09822335025380702,75.98846736869432,79.47364203556762,-3.4851746668733057,-7.739999999999995,-7.959999999999994,2.597,2.498,2.18,2.247,2.292,2.331,2.996,2.3805,0.19891455452015386,0.1367999999999994,2.2635,0.19403166162848945,0.06571428571428582,2.3519166666666664,0.2376806330632842,-0.016541958041958068,2.4760625,0.3094669543478841,-0.040680882352941164,55.49659639802938,-0.012473231563224996,-0.02286204440287801,0.0,0.0,0.03963170536429139,2.434085699533963,2.3748561318052235,0.05922956772873933,0.09899999999999975,0.4169999999999998,808.94,12.383900928792569,877.403,27.36234116288025,0
2024-09-13,880.0,901.3897036283773,-12.989720576717216,-8.399983051660115,880.0,897.5,890.0,895.0,920.0,930.0,886.875,8.50857410694339,-4.75000000000016,894.6875,11.529271752493644,-4.255952380952316,903.9583333333334,16.564554618126383,-4.431818181818159,912.65625,21.55359115476266,-4.430147058823506,37.40923852061639,-9.099758777295165,-3.4605068252300133,0.0,0.0,0.0,886.2479800812462,900.7732189759644,-14.5252388947182,0.0,-17.5,71.61,71.06,78.8,79.02,79.68,82.63,82.62,75.1225,4.3801093974159295,-2.9970000000000114,77.22125,3.8287537603175066,-1.1741666666666608,79.865,5.047464710129041,-1.2772027972027937,80.4675,4.575722165225137,-0.6869117647058824,33.56016119685296,-2.4168987807056226,-1.1798286670677995,0.0,1.0,0.007739938080495223,74.23708042121659,78.26385095317261,-4.026770531956018,0.5499999999999972,-7.189999999999998,2.589,2.597,2.498,2.18,2.247,2.165,2.963,2.466,0.195882617911729,0.13259999999999983,2.3165,0.21951700227030396,0.0822857142857144,2.3313333333333337,0.19959064167053206,0.01458041958041961,2.4645625,0.30099988233666936,-0.030766176470588175,55.26144873336829,0.005533413251867625,-0.017182952871928885,0.0,0.0,-0.003080477474008525,2.496051419720378,2.4078013422967275,0.08825007742365054,-0.008000000000000007,0.09099999999999975,808.39,12.288786482334869,877.411,27.659327925840092,0
2024-09-20,880.0,901.3056314693165,-9.949668400647495,-11.355963068668984,880.0,880.0,897.5,890.0,910.0,930.0,884.375,8.750000000000815,-5.25000000000021,890.9375,10.685228455341884,-3.8392857142855976,900.2083333333334,16.461329800104345,-4.396853146853171,908.28125,20.549102778466906,-4.216911764705872,37.40923852061639,-10.082825452843167,-4.784970550752645,0.0,0.0,0.0,883.7487880487477,897.5773391335083,-13.828551084760647,0.0,0.0,74.49,71.61,71.06,78.8,79.02,81.13,85.24,73.99,3.5419109719657307,-1.2380000000000149,76.39125,3.571428035714617,-0.9829761904761833,78.87166666666667,4.809639626139506,-1.1864335664335641,80.021875,4.7978011890864405,-0.7899558823529406,39.783558203256106,-2.5389171806785242,-1.4516463697899447,0.0,0.0,0.0402178466694596,74.33824825272995,77.68325849883836,-3.3450102461084015,2.8799999999999955,3.4299999999999926,2.719,2.589,2.597,2.498,2.18,2.051,2.836,2.60075,0.09072439951094166,0.06549999999999957,2.4,0.23085307634330604,0.0873809523809525,2.3414166666666665,0.2166175760238642,0.041611888111888165,2.468125,0.30381658392307814,-0.020217647058823417,58.34981834065177,0.029948494936035797,-0.007756663310335948,0.0,0.0,0.050212437234453455,2.5852308518322267,2.4556780588664617,0.12955279296576494,0.1299999999999999,0.12199999999999989,805.51,11.813666263928045,877.281,27.396101507907318,1
2024-09-27,885.0,901.2153845665879,-12.239830859492463,-3.9755537070954006,880.0,880.0,880.0,897.5,910.0,925.0,881.25,2.5000000000028573,1.4999999999997902,887.8125,7.492555829430532,-2.291666666666647,896.875,14.966819362112586,-3.8548951048950926,904.53125,18.80201119561406,-3.812499999999959,40.10673129410229,-10.339269994052074,-5.895830439412531,0.0,0.0,0.005681818181818121,884.2492728292485,895.6423638821993,-11.393091052950808,5.0,5.0,71.98,74.49,71.61,71.06,78.8,76.81,86.41,72.285,1.517816414018621,0.5639999999999894,75.7875,3.885014248917036,-1.3057142857142818,77.65833333333333,4.527537627639885,-1.1029370629370625,79.544375,5.20349622049117,-0.9773970588235281,36.568614585402315,-2.8058100332991387,-1.7224791024917836,0.0,0.0,-0.03369579809370371,73.39494895163797,76.80583411440168,-3.410885162763705,-2.509999999999991,0.37000000000000455,3.304,2.719,2.589,2.597,2.498,2.078,2.598,2.80225,0.3397483137068141,0.22509999999999952,2.55325,0.35830942334407917,0.12821428571428578,2.420916666666667,0.35249821620012733,0.0790244755244755,2.487375,0.3462825195318922,0.011417647058823598,68.79054516739502,0.09540249346424723,0.012875168044580686,1.0,0.0,0.2151526296432511,2.872738511099336,2.58618912673316,0.28654938436617616,0.585,0.7149999999999999,813.02,12.295081967213115,881.696,21.78571428571429,0
2024-10-04,885.0,901.1217150386238,-17.36157345927074,1.2398584206468968,885.0,880.0,880.0,880.0,895.0,925.0,882.5,2.8867513459506116,1.9999999999997602,886.5625,6.935609459263059,-1.7559523809523143,893.9583333333334,13.376469049878294,-3.260489510489488,901.71875,18.09048437715244,-3.606617647058803,40.10673129410229,-10.42236164321514,-6.8011366801730535,0.0,0.0,0.0,884.549563697549,894.0050771310918,-9.455513433542706,0.0,5.0,78.05,71.98,74.49,71.61,71.06,79.66,86.54,74.0325,2.9682135480225393,1.6809999999999843,75.58625,3.6926952506656177,-0.7022619047619026,77.07666666666667,3.899142873954886,-0.7527972027972003,79.25874999999999,5.148553032972714,-0.9334705882352929,47.59728543320076,-2.498722552779114,-1.87772779254925,0.0,0.0,0.08432898027229774,75.25696937098277,76.99724425064757,-1.7402748796647955,6.069999999999993,3.5600000000000023,3.305,3.304,2.719,2.589,2.597,2.292,2.35,2.97925,0.379297925998319,0.2732999999999995,2.679875,0.42549213103352557,0.16286904761904764,2.5020833333333337,0.4328832423589296,0.10894055944055947,2.50875,0.3858890168602304,0.04134411764705889,68.80494072413028,0.14567668041980575,0.039435470519625704,0.0,0.0,0.00030266343825680053,3.0456431066596017,2.6967754149280587,0.348867691731543,0.001000000000000334,0.5860000000000003,806.95,11.338885329916721,881.695,23.61573373676248,1
2024-10-11,902.5,901.026423635223,-9.86884760721177,11.342423971988865,885.0,885.0,880.0,880.0,895.0,920.0,888.125,9.868932735273226,6.749999999999932,887.5,8.556534679078695,0.4761904761905264,892.5,11.026826791549656,-1.7482517482517652,900.0,16.45701471510948,-2.882352941176451,49.02437339931028,-8.972677190072659,-7.2354447821529755,0.0,0.0,0.019774011299435124,891.7297382185294,895.311988341693,-3.5822501231635897,17.5,17.5,79.04,78.05,71.98,74.49,71.61,79.68,85.03,75.89,3.2576167157394025,1.9719999999999913,75.50625,3.5970302731165598,0.02416666666667438,76.77749999999999,3.557036879712437,-0.4248601398601405,78.87125,4.895467121055201,-0.7887647058823495,49.15017172372348,-2.150677118721788,-1.9323176577837575,0.0,0.0,0.012684176809737435,76.77018162258966,77.31151436593255,-0.5413327433428918,0.9900000000000091,7.060000000000002,3.047,3.305,3.304,2.719,2.589,2.247,2.331,3.09375,0.27776173842574964,0.0984999999999999,2.779875,0.40261730766149706,0.14708333333333343,2.5755833333333333,0.4451505278265654,0.11457692307692313,2.5219375,0.40112283550888556,0.06139852941176478,60.98872995418591,0.16282395874202615,0.0641131681641058,0.0,0.0,-0.07806354009077154,3.046185863995761,2.750656120323742,0.29552974367201923,-0.258,-0.2569999999999997,823.46,11.41826923076923,899.453,25.940269117164426,0
2024-10-18,900.0,900.9304917161236,-11.793738284053815,10.863246567930219,902.5,885.0,885.0,880.0,890.0,920.0,893.125,9.437293044089175,6.249999999999859,888.75,9.63624111659383,1.7857142857143344,891.6666666666666,9.904850357576786,-0.6643356643356295,898.4375,15.051993223490259,-2.2573529411764497,47.92654419111938,-7.93406199527351,-7.375168224777083,0.0,0.0,-0.0027700831024930483,895.0378429311177,896.0332209045094,-0.9953779733917827,-2.5,15.0,73.06,79.04,78.05,71.98,74.49,79.02,82.63,75.5325,3.5295833087393453,0.42299999999998916,74.76124999999999,3.3757091847495913,0.1967857142857167,76.105,3.419544095077567,-0.36999999999999816,78.03687500000001,4.656772442726018,-0.7284852941176437,41.206791613293156,-2.330519845671489,-2.0119580953613037,0.0,0.0,-0.07565789473684215,75.28610897355381,76.65743523271216,-1.3713262591583515,-5.980000000000004,-4.989999999999995,2.765,3.047,3.305,3.304,2.719,2.18,2.165,3.10525,0.257270771756065,-0.1875000000000005,2.853,0.3234408755862814,0.08157142857142866,2.6350833333333337,0.41538119586569455,0.09801748251748257,2.532375,0.40538407714169256,0.06866176470588244,53.79531406369946,0.1519071658749107,0.08167196770626678,0.0,0.0,-0.09255004922874954,2.9337115183974567,2.7528628710431664,0.1808486473542903,-0.28200000000000003,-0.54,826.94,12.318642211880645,897.235,26.423146473779386,0
2024-10-25,900.0,900.834328381623,-10.732534073164233,9.898205691541307,900.0,902.5,885.0,885.0,897.5,910.0,896.875,8.003905296791922,4.249999999999813,889.0625,9.994418084967904,3.6607142857143566,890.8333333333334,8.550208220037048,0.4895104895104966,896.875,13.3072661855593,-1.5588235294117572,47.92654419111938,-7.029915480883574,-7.306117675998381,0.0,0.0,0.0,897.0227057586706,896.643494611508,0.37921114716255033,0.0,-2.5,76.05,73.06,79.04,78.05,71.98,78.8,81.13,76.55,2.638193826591376,-1.198000000000014,74.4175,3.0277749963585796,0.7369047619047633,76.04166666666667,3.412330137852287,-0.3400699300699274,77.38125000000001,4.082890928414865,-0.5597352941176442,45.913565606552716,-2.206345117832413,-2.0508354998555256,0.0,0.0,0.040925266903914626,75.59166538413228,76.56398365844875,-0.9723182743164642,2.989999999999995,-2.990000000000009,3.092,2.765,3.047,3.305,3.304,2.498,2.051,3.05225,0.22211314684178546,-0.09210000000000047,2.92725,0.2974389493180879,0.06345238095238115,2.719583333333333,0.3943585028725821,0.09026923076923075,2.57875,0.42509238211635214,0.07644705882352949,59.72705644930861,0.16770845732232864,0.09887926562947916,0.0,0.0,0.11826401446654611,2.997026911038474,2.8050378139596024,0.19198909707887157,0.32699999999999996,0.04499999999999993,823.95,11.834319526627219,896.908,24.595730918499353,0
2024-11-01,895.0,900.7380025473792,-12.903389350830745,7.165386803451497,900.0,900.0,902.5,885.0,880.0,910.0,899.375,3.145764348031657,-2.250000000000089,890.9375,9.443204283655401,3.184523809523859,890.8333333333334,8.550208220037048,0.8391608391608468,895.3125,11.792476415070613,-1.022058823529402,45.56004564174537,-6.640285984072307,-7.172951337613167,0.0,0.0,-0.005555555555555536,896.2136234552023,896.3906492866606,-0.17702583145830886,-5.0,-5.0,73.1,76.05,73.06,79.04,78.05,71.06,76.81,75.3125,2.852313388578596,-1.4830000000000165,74.6725,2.780409784803551,0.2673809523809561,75.49499999999999,3.303701780509782,-0.2887412587412544,76.635625,3.660422505212434,-0.4629558823529385,42.31426211624946,-2.3192413268720884,-2.104516665258838,0.0,0.0,-0.03879026955950038,74.59499923047937,76.03106309561048,-1.4360638651311035,-2.950000000000003,0.03999999999999204,2.936,3.092,2.765,3.047,3.305,2.597,2.078,2.96,0.14559532959528337,-0.0006000000000004913,2.9696249999999997,0.2661728426096023,0.02879761904761919,2.7732499999999995,0.37418423391307626,0.07915734265734259,2.6165624999999997,0.42847978851596696,0.07813382352941181,56.0314186029862,0.16573273458372606,0.11224995942032853,0.0,0.0,-0.05045278137128073,2.9726161466230847,2.825185842581202,0.14743030404188273,-0.15600000000000014,0.17099999999999982,821.9,12.243502051983585,892.064,24.897820163487737,1
2024-11-08,907.5,900.6414059719092,-3.2610143392410116,10.119608367331807,895.0,900.0,900.0,902.5,880.0,895.0,900.625,5.1538820320234,1.7499999999998894,894.375,9.887762999933186,3.3928571428572,891.875,9.77735091469152,1.6695804195804784,894.53125,10.377007837843395,-0.13602941176468336,51.948058213578456,-5.262196936894497,-6.790800457469433,0.0,0.0,0.013966480446927276,900.7281740731214,898.0997801656359,2.6283939074854743,12.5,7.5,73.87,73.1,76.05,73.06,79.04,71.61,79.66,74.02,1.403733118033673,-0.05200000000001728,74.955,2.5281670378816585,-0.12761904761904336,75.01083333333334,3.0506674629816697,-0.16101398601398192,76.088125,3.345648355201968,-0.37410294117646875,43.55801224666866,-2.3198381706852444,-2.1475809663441194,0.0,0.0,0.010533515731874221,74.30499953828763,75.69859185013195,-1.3935923118443156,0.7700000000000102,-2.1799999999999926,2.922,2.936,3.092,2.765,3.047,2.589,2.292,2.92875,0.13361979643734959,0.031499999999999376,3.01125,0.22021661413906898,-0.015952380952380787,2.8295,0.3367452503546082,0.06095804195804195,2.663875,0.4169325884760678,0.0735823529411765,55.6983385267946,0.16117930241435152,0.12203582801913314,0.0,0.0,-0.004768392370572139,2.952369687973851,2.8400803283379403,0.11228935963591047,-0.01399999999999979,-0.16999999999999993,833.63,12.285095437931501,904.578,25.28062970568104,0
2024-11-15,902.5,900.5443520992673,-6.423561020158209,8.37920892089096,907.5,895.0,900.0,900.0,880.0,895.0,901.25,5.204164998666641,1.9999999999997946,897.1875,8.284829078329462,2.5297619047619646,892.9166666666666,10.215481418219536,1.9930069930069851,894.0625,9.784128303873743,0.4264705882353192,49.44859559444655,-4.521389883556935,-6.336918342686934,0.0,0.0,-0.0055096418732781816,901.4369044438728,898.7767370632305,2.6601673806422923,-5.0,7.5,71.04,73.87,73.1,76.05,73.06,74.49,79.68,73.515,2.069629596489301,-1.4260000000000066,74.52375,2.8875245824561326,-0.5036904761904736,74.34583333333335,2.9658616970551184,-0.13150349650349386,75.45750000000001,3.282280711131452,-0.3594117647058803,40.13311206499824,-2.5196238668843307,-2.2219895464521615,0.0,0.0,-0.03831054555299851,72.99899972297258,74.98188541165011,-1.982885688677527,-2.8299999999999983,-2.059999999999988,3.096,2.922,2.936,3.092,2.765,2.719,2.247,3.0115,0.09544806615795459,-0.0002000000000006845,3.058375,0.18649928188300097,-0.0402023809523805,2.9058333333333333,0.27413030522444515,0.041685314685314674,2.7291874999999997,0.3958414192156841,0.06779264705882361,58.96342048732519,0.1696553392911735,0.13155973027354123,0.0,0.0,0.05954825462012314,3.0098218127843106,2.879452585516719,0.13036922726759181,0.17399999999999993,0.16000000000000014,831.46,12.704110360360358,899.404,22.94573643410853,1
2024-11-22,907.5,900.4466242965129,7.962204769590469,-0.908829066103408,902.5,907.5,895.0,900.0,885.0,890.0,903.125,5.90726953281692,3.2499999999998264,900.0,7.3192505471133495,2.083333333333396,893.75,11.001033009343034,2.762237762237774,893.90625,9.529285999835626,1.1213235294117805,51.93891788412356,-3.4905992875396805,-5.767654531657484,0.0,0.0,0.005540166204986097,903.8621426663236,900.1187775150412,3.7433651512824326,5.0,0.0,75.17,71.04,73.87,73.1,76.05,71.98,79.02,73.295,1.7290941751866638,0.3379999999999902,74.9225,2.7002526336839363,-0.7223809523809471,74.04333333333334,2.637169051475213,0.1026573426573441,75.35499999999999,3.2627779575078217,-0.33194117647058735,46.717464222215526,-2.3179787699818064,-2.241187391158091,0.0,0.0,0.05813626126126126,73.86739983378355,75.0108261175501,-1.1434262837665443,4.1299999999999955,1.2999999999999972,3.129,3.096,2.922,2.936,3.092,3.304,2.18,3.02075,0.10694975455773642,0.07529999999999942,3.0365,0.16226169339334323,-0.007999999999999834,2.958416666666667,0.24806834041282683,0.031730769230769305,2.794875,0.36670821734273484,0.060332352941176545,59.571983954660915,0.1769951933765337,0.14064682289413974,0.0,0.0,0.01065891472868219,3.0574930876705864,2.917844495437224,0.13964859223336257,0.03299999999999992,0.20699999999999985,832.33,12.072635359851004,904.371,24.023649728347717,0
2024-11-29,907.5,900.3480086753729,-1.3523240494961828,8.50431537412328,907.5,902.5,907.5,895.0,885.0,897.5,906.25,2.500000000002717,0.4999999999998519,902.8125,4.519303833871731,1.1011904761905782,896.0416666666666,10.737483904806933,2.666083916083979,894.6875,10.119082632992475,1.448529411764706,51.93891788412356,-2.643220908465878,-5.142767807019163,0.0,0.0,0.0,905.3172855997941,901.2543502050348,4.062935394759279,0.0,5.0,72.94,75.17,71.04,73.87,73.1,78.05,78.8,73.25500000000001,1.7369417568428838,0.13399999999998888,74.28375,2.447289681610463,-0.5524999999999951,74.2,2.4958838842451048,-0.07538461538461194,74.935,3.100135480910291,-0.2775882352941174,43.90930076329577,-2.3114707451153578,-2.2552440619495444,0.0,0.0,-0.02966609019555677,73.49643990027013,74.69223748408085,-1.195797583810716,-2.230000000000004,1.8999999999999915,3.363,3.129,3.096,2.922,2.936,3.305,2.498,3.1275000000000004,0.1813697880021962,0.13559999999999917,3.04375,0.1766317800235954,0.04797619047619047,3.02225,0.24515046400123702,0.03086363636363633,2.8618125,0.36654389800770926,0.060292647058823576,63.68454888470591,0.19939541873256772,0.15239654206182535,0.0,0.0,0.07478427612655802,3.179695852602352,2.986329957677651,0.19336589492470102,0.23399999999999999,0.2669999999999999,834.56,12.44173293117631,904.137,21.688968183169788,0
2024-12-06,905.0,900.248317430087,-1.5939383534007747,6.3456209233137315,907.5,907.5,902.5,907.5,902.5,880.0,905.625,2.3935677693936883,0.7499999999999513,903.125,4.5806269065634915,1.2500000000000173,898.125,9.719065143965963,2.281468531468552,895.3125,10.443299287102548,1.6838235294117838,50.496397053227646,-2.148628492855778,-4.543939944186486,0.0,0.0,-0.0027548209366391463,905.1903713598764,901.8306040196449,3.359767340231542,-2.5,-2.5,71.12,72.94,75.17,71.04,73.87,79.04,71.06,72.56750000000001,1.9442457835017546,-0.19900000000001247,73.29375,1.7513744602462178,-0.3065476190476127,74.15916666666666,2.545621761282146,-0.3115734265734258,74.4,2.9622311411049886,-0.24311764705882277,41.70590803564607,-2.4252155034665464,-2.289238350252945,0.0,0.0,-0.024952015355086288,72.54586394016208,74.14266248652994,-1.5967985463678644,-1.8199999999999932,-4.049999999999997,3.076,3.363,3.129,3.096,2.922,3.047,2.597,3.166,0.13313902508266373,0.017399999999999267,3.047375,0.17700519564615133,0.051011904761904994,3.0628333333333337,0.20371675226042762,0.0132377622377623,2.913625,0.3306806868667803,0.04964705882352943,56.141222083171,0.19177855348464456,0.1602729443463892,0.0,0.0,-0.08534046981861432,3.138217511561411,3.000125348804166,0.1380921627572449,-0.2869999999999999,-0.052999999999999936,833.88,12.724971878515184,901.924,23.120936280884266,0
